item_index,score_q_vs_cit,score_exp_vs_cit,passed
250,0.53933525,0.5762312,True
251,0.60101867,0.6318057,True
252,0.8660451,0.74128604,True
253,0.775094,0.51789683,True
254,0.50795364,0.60421866,True
255,0.89781904,0.5994974,True
256,0.85747325,0.7043268,True
257,0.8329621,0.780678,True
258,0.7446748,0.7247058,True
259,0.36789423,0.5209727,True
260,0.8699465,0.8868954,True
261,0.67145264,0.69053495,True
262,0.7172251,0.7363272,True
263,0.64831376,0.6625397,True
264,0.63340026,0.6288376,True
265,0.36518115,0.5114649,True
266,0.8317784,0.7015327,True
267,0.70206535,0.72558296,True
268,0.65630627,0.48612756,True
269,0.71175814,0.602235,True
270,0.7863624,0.6101693,True
271,0.5446101,0.5418943,True
272,0.74984264,0.6107299,True
273,0.65778863,0.6395038,True
274,0.64539516,0.70242196,True
275,0.54591,0.7136003,True
276,0.8226888,0.6468042,True
277,0.87087464,0.89798737,True
278,0.80983347,0.45433825,True
279,0.6644052,0.7059994,True
280,0.7339057,0.69646424,True
281,0.61697584,0.6657193,True
282,0.7649834,0.7001652,True
283,0.5857106,0.6411974,True
284,0.7426247,0.58326805,True
285,0.8706522,0.536873,True
286,0.80308723,0.79681265,True
287,0.7590766,0.79009354,True
288,0.8207747,0.78674024,True
289,0.84075487,0.49065247,True
290,0.6227085,0.6162911,True
291,0.54520977,0.5378325,True
292,0.6065682,0.60704976,True
293,0.5880797,0.7282431,True
294,0.8208437,0.8322119,True
295,0.62269485,0.65199053,True
296,0.5061995,0.5150497,True
297,0.9004828,0.78499055,True
298,0.46329808,0.48469555,True
299,0.70540017,0.5951526,True
300,0.54746926,0.4968421,True
301,0.5303838,0.6542635,True
302,0.4571396,0.47414964,True
303,0.71599066,0.8009678,True
304,0.75747484,0.66707337,True
305,0.6757087,0.4904375,True
306,0.45389467,0.8017721,True
307,0.8928882,0.77473396,True
308,0.7477925,0.58206046,True
309,0.6941076,0.5869848,True
310,0.5251532,0.6287504,True
311,0.41280338,0.48945463,True
312,0.644685,0.56022036,True
313,0.7388567,0.49473643,True
314,0.76190555,0.6016419,True
315,0.8402233,0.75821924,True
316,0.72480035,0.66336733,True
317,0.7602942,0.745512,True
318,0.5967865,0.6057453,True
319,0.76035535,0.6648614,True
320,0.8444737,0.592455,True
321,0.69272697,0.60001737,True
322,0.5409632,0.7046577,True
323,0.5566889,0.6118212,True
324,0.7826711,0.81335604,True
325,0.83304733,0.79637736,True
326,0.68855596,0.66682553,True
327,0.71616703,0.4757394,True
328,0.7117422,0.63452077,True
329,0.667265,0.68119323,True
330,0.48884138,0.52647793,True
331,0.61903596,0.68668526,True
332,0.6952163,0.5025485,True
333,0.8860419,0.8456168,True
334,0.77860427,0.8221445,True
335,0.77624035,0.752404,True
336,0.6791194,0.6600976,True
337,0.7285203,0.75114465,True
338,0.7464925,0.8542969,True
339,0.54258406,0.72476554,True
340,0.577248,0.69058794,True
341,0.73822093,0.69767046,True
342,0.61729974,0.57318527,True
343,0.88365865,0.7945265,True
344,0.8859451,0.77049166,True
345,0.6710017,0.648202,True
346,0.6390652,0.5974114,True
347,0.68282187,0.48617262,True
348,0.80695593,0.5980873,True
349,0.7223487,0.83704615,True
350,0.50347865,0.6576849,True
351,0.59465325,0.62903607,True
352,0.749738,0.6423502,True
353,0.73639405,0.78642714,True
354,0.65921885,0.53441393,True
355,0.7041429,0.67445356,True
356,0.88660485,0.73780084,True
357,0.7774656,0.6765755,True
358,0.7502936,0.8478612,True
359,0.6738713,0.69501823,True
360,0.7692632,0.6051638,True
361,0.84718966,0.65067077,True
362,0.77178407,0.69940996,True
363,0.6972352,0.62519145,True
364,0.74610573,0.81629455,True
365,0.5960587,0.5699672,True
366,0.63944554,0.7246486,True
367,0.76607877,0.76203185,True
368,0.69149387,0.68482643,True
369,0.7951943,0.7781707,True
370,0.36107814,0.6983894,True
371,0.7749998,0.80767804,True
372,0.68399084,0.69539225,True
373,0.586856,0.5875821,True
374,0.723639,0.57634735,True
375,0.5079696,0.46057788,True
376,0.7265861,0.7064002,True
377,0.7625952,0.781942,True
378,0.70850456,0.6970003,True
379,0.7864114,0.66122997,True
380,0.77449596,0.6561172,True
381,0.7020538,0.65607697,True
382,0.6981379,0.46136963,True
383,0.494366,0.6636075,True
384,0.4970367,0.5400267,True
385,0.4590456,0.53944635,True
386,0.7100263,0.7256812,True
387,0.67473274,0.777887,True
388,0.8151135,0.6022595,True
389,0.7112287,0.7048614,True
390,0.45910543,0.7393909,True
391,0.90768814,0.7539594,True
